2025-03-11 15:28:00,859 [INFO] Start polling
    raise TelegramBadRequest(method=method, message=description)
aiogram.exceptions.TelegramBadRequest: Telegram server says - Bad Request: can't parse entities: Can't find end of the entity starting at byte offset 88
2025-03-19 01:26:23,196 [INFO] Update id=279382127 is handled. Duration 64 ms by bot id=7168399023
2025-03-19 01:27:38,816 [INFO] BEGIN (implicit)
2025-03-19 01:27:38,816 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-19 01:27:38,817 [INFO] [cached since 679.5s ago] ()
2025-03-19 01:27:38,819 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:27:38,962 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:27:39,593 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:27:39,778 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:27:40,679 [INFO] ROLLBACK
2025-03-19 01:27:40,680 [INFO] 👤 1756925931 проверил подписку на https://t.me/ayugramchat/12788
2025-03-19 01:27:40,681 [INFO] Update id=279382128 is handled. Duration 1865 ms by bot id=7168399023
2025-03-19 01:29:12,509 [INFO] Update id=279382129 is handled. Duration 60 ms by bot id=7168399023
2025-03-19 01:29:14,954 [INFO] BEGIN (implicit)
2025-03-19 01:29:14,955 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-19 01:29:14,955 [INFO] [cached since 775.6s ago] ()
2025-03-19 01:29:14,957 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:29:15,099 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:29:16,092 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-19 01:29:16,092 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-19 01:29:21,104 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:29:21,294 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:29:22,687 [INFO] Disconnecting from 91.108.56.117:443/TcpFull...
2025-03-19 01:29:22,688 [INFO] Disconnection from 91.108.56.117:443/TcpFull complete!
2025-03-19 01:29:27,698 [INFO] ROLLBACK
2025-03-19 01:29:27,780 [INFO] 👤 1756925931 подписался на https://t.me/+dNtZq_hH91BkNzYy
2025-03-19 01:29:27,781 [INFO] Update id=279382130 is handled. Duration 12887 ms by bot id=7168399023
2025-03-19 01:29:31,208 [INFO] BEGIN (implicit)
2025-03-19 01:29:31,209 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions 
WHERE telegram_sessions.user_id = $1::BIGINT
2025-03-19 01:29:31,209 [INFO] [cached since 857.5s ago] (1756925931,)
2025-03-19 01:29:31,210 [INFO] ROLLBACK
2025-03-19 01:29:31,212 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:29:31,354 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:29:32,136 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-19 01:29:32,137 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-19 01:29:32,328 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:29:32,526 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:29:33,600 [INFO] Disconnecting from 91.108.56.117:443/TcpFull...
2025-03-19 01:29:33,600 [INFO] Disconnection from 91.108.56.117:443/TcpFull complete!
2025-03-19 01:29:34,023 [INFO] Update id=279382131 is not handled. Duration 2815 ms by bot id=7168399023
2025-03-19 01:29:34,024 [ERROR] Cause exception while process update id=279382131 by bot id=7168399023
TelegramBadRequest: Telegram server says - Bad Request: can't parse entities: Can't find end of the entity starting at byte offset 88
Traceback (most recent call last):
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 309, in _process_update
    response = await self.feed_update(bot, update, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 158, in feed_update
    response = await self.update.wrap_outer_middleware(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<7 lines>...
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\middlewares\error.py", line 25, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\middlewares\user_context.py", line 56, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\fsm\middleware.py", line 42, in __call__
    return await handler(event, data)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\dispatcher.py", line 276, in _listen_update
    return await self.propagate_event(update_type=update_type, event=event, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 174, in _propagate_event
    response = await router.propagate_event(update_type=update_type, event=event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 146, in propagate_event
    return await observer.wrap_outer_middleware(_wrapped, event=event, data=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 141, in _wrapped
    return await self._propagate_event(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        observer=observer, update_type=update_type, event=telegram_event, **data
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\router.py", line 166, in _propagate_event
    response = await observer.trigger(event, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\telegram.py", line 121, in trigger
    return await wrapped_inner(event, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\dispatcher\event\handler.py", line 43, in call
    return await wrapped()
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\OneDrive\Документы\GitHub\TelegramBot\bot\handlers.py", line 53, in show_sessions
    await list_sessions(message)
  File "C:\Users\quake\OneDrive\Документы\GitHub\TelegramBot\bot\session_manager.py", line 254, in list_sessions
    await message.answer(text, reply_markup=keyboard, parse_mode="Markdown")
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\methods\base.py", line 84, in emit
    return await bot(self)
           ^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\bot.py", line 498, in __call__
    return await self.session(self, method, timeout=request_timeout)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\session\base.py", line 254, in __call__
    return cast(TelegramType, await middleware(bot, method))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\session\aiohttp.py", line 185, in make_request
    response = self.check_response(
        bot=bot, method=method, status_code=resp.status, content=raw_result
    )
  File "C:\Users\quake\AppData\Local\Programs\Python\Python313\Lib\site-packages\aiogram\client\session\base.py", line 120, in check_response
    raise TelegramBadRequest(method=method, message=description)
aiogram.exceptions.TelegramBadRequest: Telegram server says - Bad Request: can't parse entities: Can't find end of the entity starting at byte offset 88
2025-03-19 01:29:36,366 [INFO] Update id=279382132 is handled. Duration 107 ms by bot id=7168399023
2025-03-19 01:29:39,857 [INFO] Update id=279382133 is handled. Duration 72 ms by bot id=7168399023
2025-03-19 01:29:42,464 [INFO] BEGIN (implicit)
2025-03-19 01:29:42,464 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-19 01:29:42,464 [INFO] [cached since 803.1s ago] ()
2025-03-19 01:29:42,467 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:29:42,602 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:29:43,735 [INFO] Disconnecting from 149.154.175.52:443/TcpFull...
2025-03-19 01:29:43,735 [INFO] Disconnection from 149.154.175.52:443/TcpFull complete!
2025-03-19 01:29:48,761 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:29:48,948 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:29:50,448 [INFO] Disconnecting from 91.108.56.117:443/TcpFull...
2025-03-19 01:29:50,449 [INFO] Disconnection from 91.108.56.117:443/TcpFull complete!
2025-03-19 01:29:55,462 [INFO] ROLLBACK
2025-03-19 01:29:55,528 [INFO] 👤 1756925931 отписался от https://t.me/+dNtZq_hH91BkNzYy
2025-03-19 01:29:55,528 [INFO] Update id=279382134 is handled. Duration 13141 ms by bot id=7168399023
2025-03-19 01:30:02,907 [INFO] Update id=279382135 is handled. Duration 83 ms by bot id=7168399023
2025-03-19 01:30:04,676 [INFO] BEGIN (implicit)
2025-03-19 01:30:04,676 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-19 01:30:04,677 [INFO] [cached since 825.3s ago] ()
2025-03-19 01:30:04,678 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:30:04,833 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:30:05,642 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:30:05,838 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:30:06,971 [INFO] ROLLBACK
2025-03-19 01:30:06,972 [INFO] 👤 1756925931 проверил подписку на https://t.me/+dNtZq_hH91BkNzYy
2025-03-19 01:30:06,972 [INFO] Update id=279382136 is handled. Duration 2296 ms by bot id=7168399023
2025-03-19 01:30:23,239 [INFO] Update id=279382137 is handled. Duration 65 ms by bot id=7168399023
2025-03-19 01:30:24,666 [INFO] BEGIN (implicit)
2025-03-19 01:30:24,666 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-19 01:30:24,667 [INFO] [cached since 845.3s ago] ()
2025-03-19 01:30:24,668 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:30:24,818 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:30:30,416 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:30:30,617 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:30:36,227 [INFO] ROLLBACK
2025-03-19 01:30:36,293 [INFO] 👤 1756925931 подписался на https://t.me/+dNtZq_hH91BkNzYy
2025-03-19 01:30:36,293 [INFO] Update id=279382138 is handled. Duration 11733 ms by bot id=7168399023
2025-03-19 01:30:50,876 [INFO] Update id=279382139 is handled. Duration 148 ms by bot id=7168399023
2025-03-19 01:30:54,040 [INFO] BEGIN (implicit)
2025-03-19 01:30:54,041 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-19 01:30:54,041 [INFO] [cached since 874.7s ago] ()
2025-03-19 01:30:54,043 [INFO] Connecting to 149.154.175.52:443/TcpFull...
2025-03-19 01:30:54,180 [INFO] Connection to 149.154.175.52:443/TcpFull complete!
2025-03-19 01:30:59,772 [INFO] Connecting to 91.108.56.117:443/TcpFull...
2025-03-19 01:30:59,971 [INFO] Connection to 91.108.56.117:443/TcpFull complete!
2025-03-19 01:31:05,558 [INFO] ROLLBACK
2025-03-19 01:31:05,621 [INFO] 👤 1756925931 подписался на https://t.me/+dNtZq_hH91BkNzYy
2025-03-19 01:31:05,621 [INFO] Update id=279382140 is handled. Duration 11641 ms by bot id=7168399023
2025-03-19 01:31:20,377 [INFO] Got difference for account updates
2025-03-19 23:26:07,204 [INFO] 🤖 Бот запущен!
2025-03-19 23:26:07,205 [INFO] Start polling
2025-03-19 23:26:07,425 [INFO] Run polling for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
2025-03-19 23:26:14,281 [INFO] 👤 1756925931 открыл меню
2025-03-19 23:26:14,281 [INFO] Update id=279382156 is handled. Duration 157 ms by bot id=7168399023
2025-03-19 23:26:15,281 [INFO] 👤 1756925931 начал создание сессии
2025-03-19 23:26:15,282 [INFO] Update id=279382157 is handled. Duration 65 ms by bot id=7168399023
2025-03-19 23:26:21,315 [INFO] Update id=279382158 is handled. Duration 148 ms by bot id=7168399023
2025-03-19 23:26:23,739 [INFO] Update id=279382159 is handled. Duration 66 ms by bot id=7168399023
2025-03-19 23:26:26,053 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 23:26:27,989 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 23:26:28,190 [INFO] 📨 Попытка отправки кода на +380957015145...
2025-03-19 23:26:28,333 [INFO] 📩 Код отправлен! `phone_code_hash`: ab62dd23f3fe06c9a6
2025-03-19 23:26:28,404 [INFO] Update id=279382160 is handled. Duration 2394 ms by bot id=7168399023
2025-03-19 23:32:33,126 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 23:32:33,166 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 23:32:33,322 [ERROR] ❌ Ошибка входа: 'NoneType' object has no attribute 'strip'
2025-03-19 23:32:33,396 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-19 23:32:33,397 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-19 23:32:33,402 [INFO] Update id=279382161 is handled. Duration 278 ms by bot id=7168399023
2025-03-19 23:32:35,767 [INFO] 👤 1756925931 начал создание сессии
2025-03-19 23:32:35,768 [INFO] Update id=279382162 is handled. Duration 59 ms by bot id=7168399023
2025-03-19 23:33:01,077 [INFO] Update id=279382163 is handled. Duration 61 ms by bot id=7168399023
2025-03-19 23:33:07,538 [INFO] Update id=279382164 is handled. Duration 97 ms by bot id=7168399023
2025-03-19 23:33:12,095 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 23:33:12,136 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 23:33:12,330 [INFO] 📨 Попытка отправки кода на +380957015145...
2025-03-19 23:33:12,383 [INFO] 📩 Код отправлен! `phone_code_hash`: ab62dd23f3fe06c9a6
2025-03-19 23:33:12,523 [INFO] Update id=279382165 is handled. Duration 430 ms by bot id=7168399023
2025-03-19 23:33:37,601 [INFO] 👤 1756925931 начал создание сессии
2025-03-19 23:33:37,602 [INFO] Update id=279382166 is handled. Duration 63 ms by bot id=7168399023
2025-03-19 23:33:50,409 [INFO] Update id=279382167 is handled. Duration 60 ms by bot id=7168399023
2025-03-19 23:33:51,873 [INFO] Update id=279382168 is handled. Duration 60 ms by bot id=7168399023
2025-03-19 23:33:58,086 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-19 23:33:58,126 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-19 23:33:58,450 [INFO] 📨 Попытка отправки кода на +380638667495...
2025-03-19 23:33:58,559 [INFO] 📩 Код отправлен! `phone_code_hash`: 1f01427a0877b3a9e7
2025-03-19 23:33:58,636 [INFO] Update id=279382169 is handled. Duration 551 ms by bot id=7168399023
2025-03-19 23:34:41,782 [INFO] Polling stopped
2025-03-19 23:34:42,047 [INFO] Polling stopped for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
2025-03-19 23:34:59,168 [INFO] 🤖 Бот запущен!
2025-03-19 23:34:59,169 [INFO] Start polling
2025-03-19 23:34:59,375 [INFO] Run polling for bot @rdfs7675_bot id=7168399023 - 'melstroy bot'
